addref,city,assembly,body,make,model,year,engine,transmission,fuel,color,registered,mileage,price
7893635,Karachi,,Sedan,Changan,Alsvin,2021.0,1500.0,Automatic,Petrol,White,Sindh,26800,3900000.0
7922336,Peshawar,Imported,,Chevrolet,Exclusive,2003.0,800.0,Manual,Petrol,Red,Peshawar,107000,1200000.0
7928711,Mansehra,,Sedan,Toyota,Corolla,,1300.0,Manual,Petrol,Turquoise,Karachi,150000,920000.0
7805345,Islamabad,Imported,Sedan,Toyota,Corolla,2007.0,1600.0,Automatic,Petrol,white,Punjab,130000,2400000.0
7933164,Peshawar,,Sedan,Toyota,Corolla,2015.0,1300.0,Automatic,Petrol,White,Islamabad,138900,4500000.0
7645464,Karachi,,Sedan,Toyota,Corolla,2019.0,1600.0,Automatic,Petrol,Grey,Karachi,51000,4750000.0
7923776,Peshawar,,Sedan,Honda,Civic,2014.0,1800.0,Automatic,Petrol,Taffeta White,Islamabad,125000,3790000.0
7867139,Sialkot,,Sedan,Toyota,Corolla,2013.0,1300.0,Manual,Petrol,Silver Metallic,Lahore,85000,2575000.0
7887987,Rawalpindi,Imported,,Toyota,Rush,2010.0,150.0,Automatic,Petrol,White,Islamabad,135650,3100000.0
7914950,Kasur,,Mini Van,Suzuki,Bolan,2018.0,800.0,Manual,Petrol,Solid White,Lahore,80000,1375000.0
7250578,Islamabad,Imported,SUV,Daihatsu,Terios,2007.0,1500.0,Automatic,Petrol,Blue,Lahore,117000,2150000.0
7831802,Karachi,,SUV,Toyota,Fortuner,2021.0,2700.0,Automatic,Petrol,White,Karachi,10000,12500000.0
7934823,Peshawar,,Double Cabin,Toyota,Hilux,2016.0,2500.0,Automatic,Diesel,White,Karachi,138000,7000000.0
7879426,Okara,,Sedan,Honda,City,2020.0,1500.0,Automatic,Petrol,Ralley Red,Lahore,57000,4200000.0
7848968,Faisalabad,,Sedan,Toyota,Corolla,2008.0,1300.0,Manual,Petrol,White,Faisalabad,150000,2050000.0
7927268,Islamabad,,Sedan,Honda,Civic,2017.0,1800.0,Automatic,Petrol,Crystal Black,Islamabad,80000,4500000.0
7786124,Karachi,,Sedan,Honda,City,2010.0,1300.0,Manual,Petrol,Lunar Silver Metallic,Karachi,123456,2180000.0
7837097,Islamabad,,Sedan,Suzuki,Baleno,2004.0,1300.0,Manual,Petrol,Red,Islamabad,200000,1200000.0
7942671,Islamabad,,Sedan,Toyota,Corolla,2011.0,1300.0,Manual,Petrol,Attitude Black,Islamabad,250000,2120000.0
7830017,Karachi,Imported,Sedan,Toyota,Belta,2010.0,1000.0,Automatic,Petrol,Turquoise,Sindh,123000,2275000.0
7440024,Haripur,,Sedan,Toyota,Corolla,2019.0,1800.0,Automatic,Petrol,White,Islamabad,75000,7000000.0
7910777,Rawalpindi,,Hatchback,Suzuki,Mehran,2014.0,800.0,Manual,Petrol,Grey,Islamabad,89300,1120000.0
7799769,Lahore,,Pick Up,Toyota,Hilux,2022.0,2800.0,Automatic,Diesel,White,Un-Registered,16000,14400000.0
7936327,Vehari,,Hatchback,Suzuki,Mehran,2014.0,796.0,Manual,Petrol,Gold,Multan,25900,1400000.0
7780003,Lahore,,Sedan,Honda,Civic,2003.0,1600.0,Manual,Petrol,Silver,Lahore,230000,1250000.0
7916353,Rawalpindi,Imported,Hatchback,Daihatsu,Mira,2015.0,660.0,Automatic,Petrol,White,Islamabad,82000,2770000.0
7785944,Peshawar,,Sedan,Honda,Civic,2021.0,1800.0,Automatic,Petrol,Lunar Silver Metallic,Islamabad,43904,6800000.0
7875126,Islamabad,,Sedan,Honda,City,2014.0,1300.0,Automatic,Petrol,Ralley Red,Islamabad,72000,3050000.0
7795257,Islamabad,,Hatchback,Suzuki,Mehran,2017.0,796.0,Manual,Petrol,Graphite Grey,Punjab,65000,1220000.0
7814083,Lahore,,Sedan,Honda,Civic,,1498.0,Automatic,Petrol,Teffeta White,Un-Registered,1200,8950000.0
7511026,Peshawar,Imported,,Toyota,Corolla,2004.0,1500.0,Automatic,Petrol,Black,Peshawar,320000,2700000.0
7923847,Mandi,Imported,,Suzuki,Every,2011.0,660.0,Manual,Petrol,White,Islamabad,360967,1700000.0
7833120,Kotli,Imported,,Toyota,Hiace,2014.0,3000.0,Manual,Diesel,White,Lahore,12345,3600000.0
7766462,Rawalpindi,,Hatchback,Suzuki,Khyber,1998.0,1000.0,Manual,Petrol,Grey,Lahore,200000,600000.0
7452634,Lahore,Imported,SUV,Toyota,Land,2018.0,4600.0,Automatic,Petrol,Attitude Black Mica,Un-Registered,32000,50000000.0
7884516,Lahore,Imported,Crossover,MG,HS,2022.0,1500.0,Automatic,Petrol,Black Pearl,Punjab,5800,8000000.0
7891143,Karachi,,Sedan,Toyota,Corolla,2015.0,1300.0,Manual,Petrol,White,Karachi,31500,3250000.0
7893174,Islamabad,Imported,Sedan,Mitsubishi,Lancer,2005.0,1300.0,Manual,Petrol,Silver,Sindh,299000,1152000.0
7894474,Lahore,,Hatchback,KIA,Picanto,2022.0,1000.0,Automatic,Petrol,White,Un-Registered,20,3550000.0
7904215,Lahore,Imported,Sedan,Mercedes,Benz,2007.0,1800.0,Automatic,Petrol,Black,Lahore,107500,5200000.0
7857287,Wah,,Hatchback,Hyundai,Santro,2001.0,1000.0,Manual,Petrol,Silver,Sindh,131511,600000.0
7835373,Muzaffar,,,Daihatsu,Cuore,2007.0,800.0,Manual,Petrol,Beige,Multan,10000,700000.0
7914078,Karachi,,Sedan,Changan,Alsvin,2022.0,1500.0,Automatic,Petrol,Lunar Silver,Karachi,6300,4400000.0
7941851,Peshawar,,Hatchback,Suzuki,Alto,2022.0,660.0,Manual,Petrol,Solid White,Islamabad,4000,2630000.0
7916711,Karachi,Imported,Hatchback,Toyota,Vitz,2005.0,1300.0,Automatic,Petrol,Bayou Blue,Sindh,80000,1700000.0
7930511,Gujranwala,,Sedan,Changan,Alsvin,2021.0,1500.0,Automatic,Petrol,Steller White,Punjab,70000,3600000.0
7890001,Lahore,,Sedan,Honda,City,2019.0,1500.0,Manual,Petrol,Lunar Silver Metallic,Punjab,139000,4150000.0
7893443,Karachi,,Sedan,Toyota,Corolla,,1800.0,Automatic,Petrol,White,Karachi,50,8350000.0
7907434,Karachi,Imported,Hatchback,Toyota,Passo,2014.0,1000.0,Automatic,Petrol,Black Mica,Karachi,101310,2900000.0
7790133,Islamabad,,Double Cabin,Toyota,Hilux,2018.0,2800.0,Automatic,Diesel,Super White,Islamabad,85000,10500000.0
7823536,Taunsa,Imported,SUV,Toyota,Hilux,2000.0,3000.0,Manual,Diesel,Grey,Multan,200000,3800000.0
7815508,Wah,,MPV,Honda,BR-V,2018.0,1500.0,Automatic,Petrol,Lunar Silver Metallic,Islamabad,83000,4300000.0
7862450,Lahore,,Sedan,Toyota,Corolla,2019.0,1798.0,Automatic,Petrol,Super white,Lahore,131586,5500000.0
7907025,Multan,,Sedan,Toyota,Corolla,2021.0,1798.0,Automatic,Petrol,Super white,Islamabad,26000,6800000.0
7925470,Okara,,Hatchback,Suzuki,Swift,2018.0,1300.0,Manual,Petrol,Solid White,Lahore,100000,2600000.0
7928984,Lahore,,Sedan,Toyota,Yaris,2020.0,1300.0,Automatic,Petrol,Attitude Black,Punjab,35600,4350000.0
7842673,Rahim,Imported,Hatchback,Daihatsu,Mira,2015.0,660.0,Automatic,Petrol,Pink,Sindh,75000,2500000.0
7941952,Takhtbai,,,Suzuki,Carry,2011.0,660.0,Manual,,White,Peshawar,5,810000.0
7878874,Peshawar,,Sedan,Hyundai,Sonata,2021.0,2497.0,Automatic,Petrol,Polar White,Islamabad,22000,10300000.0
7807906,Lahore,,SUV,KIA,Sportage,2020.0,2000.0,Automatic,Petrol,White,Lahore,48000,7350000.0
7847725,Islamabad,,Sedan,Honda,Civic,2005.0,1500.0,Automatic,Petrol,White,Islamabad,120000,1450000.0
7853646,Lahore,,Sedan,Proton,Saga,2022.0,1300.0,Automatic,Petrol,Maroon,Punjab,2500,3550000.0
7778248,Faisalabad,Imported,Compact SUV,Haval,Jolion,,1497.0,Automatic,Petrol,Diamond Black,Un-Registered,1,8299000.0
7882527,Multan,Imported,,Mitsubishi,Lancer,1990.0,1300.0,Manual,Petrol,White,Islamabad,123456,700000.0
7904565,Sargodha,,Sedan,Toyota,Corolla,2007.0,1300.0,Manual,Petrol,Attitude Black ,Islamabad,150000,1750000.0
7912387,Quetta,Imported,,Nissan,Patrol,1992.0,4200.0,Manual,Diesel,Black,Punjab,147345,2000000.0
7902442,Nowshera,Imported,,Toyota,Aqua,2012.0,1500.0,Automatic,Petrol,Black,Islamabad,87000,3890000.0
6950962,Zafarwal,,Mini Van,Changan,Karvaan,2022.0,1000.0,Manual,Petrol,White,Punjab,35000,2330000.0
7844788,Nowshera,,Sedan,Toyota,Corolla,2013.0,1300.0,Manual,Petrol,White,Islamabad,80000,3100000.0
6232287,Peshawar,Imported,Crossover,MG,HS,2021.0,1500.0,Automatic,Petrol,White,Un-Registered,700,7600000.0
7899727,Lahore,,,Toyota,Corolla,2009.0,1300.0,Manual,Petrol,Silver,Lahore,200000,2100000.0
7875777,Lahore,Imported,,Toyota,Land,,3000.0,Manual,Diesel,Black,Lahore,13500,2990000.0
7790251,Faisalabad,,Sedan,Honda,City,2001.0,1300.0,Manual,Petrol,Green,Faisalabad,145000,800000.0
7940637,Karachi,,Sedan,Toyota,Yaris,,1300.0,Manual,Petrol,Super White,Sindh,1500,4900000.0
5916626,Bhalwal,Imported,Hatchback,Honda,Fit,2012.0,1300.0,Automatic,Hybrid,White,Lahore,201700,3100000.0
7635164,Karachi,,,Suzuki,Khyber,1993.0,1000.0,Manual,Petrol,White,Sindh,123456,300000.0
7910402,Peshawar,Imported,Hatchback,Toyota,Aqua,2020.0,1500.0,Automatic,Hybrid,Silver,Un-Registered,124000,6030000.0
7904360,Lahore,,Sedan,Honda,Civic,,1500.0,Automatic,Petrol,White,Un-Registered,1,11100000.0
7836704,Lahore,Imported,SUV,Toyota,Land,2016.0,4600.0,Automatic,Petrol,Black,Lahore,67000,45500000.0
7827495,Multan,,Hatchback,Suzuki,Khyber,,1000.0,Manual,Petrol,White,Karachi,200000,250000.0
7801691,Bahawalnagar,,Hatchback,Hyundai,Santro,2007.0,1000.0,Manual,Petrol,Turquoise,Sindh,80000,1050000.0
7868686,Faisalabad,,SUV,DFSK,Glory,2021.0,1500.0,Automatic,Petrol,Black,Islamabad,42500,5400000.0
7918568,Peshawar,Imported,,Suzuki,Alto,2015.0,660.0,Automatic,Petrol,Turquoise,Lahore,139000,2560000.0
5155259,Lahore,,Mini Van,FAW,X-PV,2017.0,1000.0,Manual,Petrol,White,Lahore,52000,1445000.0
7700101,Islamabad,Imported,,Mazda,Flair,2013.0,660.0,Automatic,Petrol,Burgundy,Islamabad,110000,2070000.0
7858303,Faisalabad,,Hatchback,Suzuki,Wagon,2016.0,1000.0,Manual,Petrol,Grey,Lahore,150000,1850000.0
7710246,Multan,,Hatchback,Suzuki,Mehran,2001.0,800.0,Manual,Petrol,White,Rahim Yar Khan,96000,450000.0
7910331,Attock,,Sedan,Toyota,Corolla,2007.0,1300.0,Manual,Petrol,Black,Islamabad,200000,2150000.0
7868211,Lahore,,Hatchback,Suzuki,Cultus,2006.0,1000.0,Manual,Petrol,White,Lahore,150000,780000.0
7615068,Lahore,,Hatchback,Suzuki,Alto,,660.0,Automatic,Petrol,Silver,Un-Registered,10,3050000.0
7900429,Lahore,,Compact sedan,Honda,City,2021.0,1200.0,Manual,Petrol,Taffeta White,Punjab,26566,4100000.0
7691528,Islamabad,Imported,Sedan,Toyota,Mark,2005.0,2500.0,Automatic,Petrol,White Pearl Crystal,Islamabad,123456,4300000.0
7876822,Bahawalpur,,Hatchback,Suzuki,Mehran,2017.0,800.0,Manual,Petrol,Grey,Sindh,64400,1095000.0
7875305,Karachi,Imported,SUV,Toyota,Land,2015.0,4600.0,Automatic,Petrol,,Karachi,81121,31500000.0
7918988,Lahore,,SUV,Toyota,Fortuner,2018.0,2800.0,Automatic,Diesel,Attitude Black,Lahore,100000,13000000.0
7835111,Kamra,Imported,,Nissan,Kix,2012.0,660.0,Automatic,Petrol,Black,Lahore,88500,2150000.0
7890775,Chiniot,,Hatchback,Suzuki,Cultus,2012.0,1000.0,Manual,Petrol,White,Lahore,150000,1300000.0
7909849,Islamabad,,Pick Up,Suzuki,Ravi,2015.0,800.0,Manual,Petrol,Green,Rawalpindi,95000,800000.0
7425838,Sialkot,,Sedan,Honda,Civic,2000.0,1600.0,Manual,Petrol,Black,Sialkot,213000,1250000.0
7810751,Abbottabad,,Sedan,Toyota,Yaris,2021.0,1500.0,Automatic,Petrol,White,Islamabad,23000,4650000.0
7874520,Bhera,,Sedan,Honda,City,2014.0,1300.0,Manual,Petrol,Taffeta White,Punjab,71000,2710000.0
7927775,Multan,,Sedan,Honda,City,2012.0,1300.0,Manual,Petrol,Ralley Red,Sindh,147000,2300000.0
7941968,Kabirwala,,Hatchback,Suzuki,Mehran,2018.0,800.0,Manual,Petrol,White,Lahore,80000,1250000.0
7843260,Lahore,,Sedan,Toyota,Corolla,2004.0,1300.0,Manual,Petrol,Super White,Lahore,195000,1425000.0
7828985,Quetta,Imported,Sedan,Toyota,Prius,2012.0,1800.0,Automatic,Petrol,Black,Islamabad,154000,6600000.0
7891608,Islamabad,Imported,Hatchback,Toyota,Passo,2005.0,1000.0,Automatic,Petrol,White,Lahore,145000,1700000.0
7609157,Lahore,,Sedan,Honda,City,2010.0,1300.0,Manual,Petrol,Modern Steel Metallic,Sindh,98500,2250000.0
7936798,Lahore,,Sedan,Toyota,Corolla,,1600.0,Automatic,Petrol,Black,Un-Registered,200,6800000.0
7832359,Hyderabad,Imported,,Toyota,Aqua,2016.0,1500.0,Automatic,Hybrid,White,Karachi,150000,5280000.0
7907345,Lahore,Imported,Hatchback,Toyota,Ractis,2006.0,1300.0,Automatic,Petrol,White,Lahore,199999,1545000.0
7785269,Charsadda,,Sedan,Toyota,Corolla,2012.0,1300.0,Manual,Petrol,Maroon,Lahore,1325,2750000.0
7596401,Sialkot,,Sedan,Toyota,Corolla,2009.0,1300.0,Manual,Petrol,Super White,Lahore,119000,2000000.0
7818232,Islamabad,,Sedan,Honda,Civic,2020.0,1800.0,Automatic,Petrol,Lunar Silver Metallic,Islamabad,54000,6250000.0
7779535,Sangla,,Sedan,Toyota,Corolla,2001.0,1600.0,Manual,Petrol,white,Lahore,250000,1300000.0
7839223,Islamabad,,MPV,Honda,BR-V,2017.0,1500.0,Automatic,Petrol,Lunar Silver Metallic,Islamabad,106000,4150000.0
7929472,Mardan,Imported,Micro Van,Suzuki,Every,2012.0,660.0,Automatic,Petrol,White,Islamabad,353,1570000.0
7891898,Karachi,,Sedan,Toyota,Corolla,2012.0,1600.0,Automatic,Petrol,Green,Karachi,140000,2650000.0
7872950,Karachi,,Sedan,Honda,Civic,2015.0,1800.0,Automatic,Petrol,Modern Steel Metallic,Sindh,90350,3570000.0
7930176,Islamabad,,Mini Van,Changan,Karvaan,2021.0,1000.0,Manual,Petrol,White,Islamabad,26000,2500000.0
7294200,Islamabad,,SUV,Toyota,Fortuner,,2800.0,Automatic,Diesel,White,Un-Registered,25,
7923536,Peshawar,,Sedan,Toyota,Corolla,2016.0,1300.0,Automatic,Petrol,Grey Graphite,Islamabad,230000,3650000.0
7881021,Kamoke,Imported,Sedan,Toyota,Corolla,2011.0,1300.0,Manual,Petrol,Silver,Lahore,5,2525000.0
7819598,Rawalpindi,Imported,,Honda,Acty,2012.0,660.0,Automatic,Petrol,White,Islamabad,80000,1130000.0
7896789,Islamabad,,Hatchback,Suzuki,Cultus,2021.0,1000.0,Manual,Petrol,White,Islamabad,67300,3090000.0
7824824,Kamoke,,Hatchback,Suzuki,Alto,2010.0,1000.0,Manual,Petrol,Solid White,Lahore,230000,900000.0
7928417,Islamabad,,Double Cabin,Toyota,Hilux,2021.0,2800.0,Automatic,Diesel,Grey Graphite,Islamabad,64000,12000000.0
7884469,Islamabad,,SUV,Toyota,Fortuner,,2800.0,Automatic,Diesel,Attitude Black,Un-Registered,10,20700000.0
7798809,Islamabad,,Sedan,Hyundai,Elantra,2021.0,2000.0,Automatic,Petrol,White,Un-Registered,48200,
7872437,Mian,,Sedan,Toyota,Corolla,2019.0,1300.0,Automatic,Petrol,Attitude Black,Islamabad,48000,4695000.0
7930649,Peshawar,,Sedan,Toyota,Corolla,2016.0,1798.0,Automatic,Petrol,Strong Blue,Islamabad,70000,5500000.0
7875562,Hafizabad,,Sedan,Honda,Civic,2012.0,1800.0,Automatic,Petrol,Black,Lahore,105000,3100000.0
7935965,Faisalabad,,Sedan,Toyota,Corolla,2011.0,1300.0,Manual,Petrol,Silver Metallic,Multan,150000,2350000.0
7920096,Gujranwala,Imported,,Honda,Vezel,2015.0,1500.0,Automatic,Hybrid,Black,Punjab,41000,5600000.0
7500354,Faisalabad,,Sedan,Honda,City,2015.0,1300.0,Manual,Petrol,Taffeta White,Islamabad,91700,3300000.0
7914654,Karachi,,Hatchback,Suzuki,Alto,2004.0,1000.0,Manual,Petrol,Silky Silver,Karachi,171000,600000.0
7876833,Karachi,,Crossover,DFSK,Glory,2021.0,1498.0,Automatic,Petrol,Black,Sindh,26000,5250000.0
7915134,Mardan,,Hatchback,Suzuki,Mehran,2007.0,800.0,Manual,Petrol,Silver,Peshawar,258369,650000.0
7893691,Karachi,,Sedan,Toyota,Corolla,2017.0,1600.0,Automatic,Petrol,Black,Karachi,70000,4225000.0
7837597,Gujranwala,Imported,,Mitsubishi,Lancer,2005.0,2000.0,Manual,Petrol,White,Islamabad,42000,6200000.0
7874972,Bhimber,,Sedan,Toyota,Corolla,2001.0,2000.0,Manual,Diesel,Grey,Lahore,200000,1400000.0
7459915,Jhelum,,Sedan,Toyota,Corolla,2019.0,1800.0,Automatic,Petrol,,Islamabad,78000,5200000.0
7855084,Islamabad,Imported,,Chevrolet,Joy,2006.0,1000.0,Manual,Petrol,Blue,Lahore,140000,720000.0
7937533,Bannu,,Sedan,Toyota,Corolla,2005.0,1800.0,Automatic,Petrol,White,Sindh,200000,2000000.0
7932942,Lahore,,Hatchback,FAW,V2,2014.0,1300.0,Manual,Petrol,Pearl Black,Lahore,95000,1250000.0
7790187,Fateh,,Sedan,Toyota,Corolla,2018.0,1300.0,Manual,Petrol,White,Islamabad,38000,4500000.0
7849242,Rawalpindi,,Van,Suzuki,Bolan,2018.0,800.0,Manual,Petrol,Solid White,Multan,86000,1320000.0
7776741,Lahore,,Hatchback,Suzuki,Cultus,2018.0,1000.0,Manual,Petrol,Gold,Lahore,85000,2225000.0
7387995,Hyderabad,,Hatchback,Suzuki,Alto,2022.0,660.0,Manual,Petrol,Solid White,Sindh,13000,2450000.0
7537904,Multan,Imported,Hatchback,Toyota,Vitz,2011.0,1000.0,Automatic,Petrol,Grey,Karachi,145000,2550000.0
7908759,Karachi,,Hatchback,Suzuki,Mehran,2008.0,800.0,Manual,,Silver,Karachi,100000,550000.0
7688126,Kasur,Imported,Hatchback,Nissan,Dayz,2019.0,659.0,Automatic,Petrol,Silver,Un-Registered,58000,3275000.0
7885998,Karachi,,Sedan,Toyota,Corolla,2018.0,1600.0,Automatic,Petrol,White,Karachi,76000,4600000.0
7607296,Hawilian,,,Suzuki,Khyber,1996.0,1000.0,Manual,Petrol,White,Lahore,140000,410000.0
7857379,Attock,Imported,Hatchback,Suzuki,Alto,2008.0,660.0,Automatic,Petrol,Bronze,Lahore,93500,1640000.0
7907505,Karachi,,SUV,KIA,Sportage,2022.0,1999.0,Automatic,Petrol,White,Karachi,8000,8625000.0
7799164,Hyderabad,Imported,Crossover,MG,HS,2021.0,1500.0,Automatic,Petrol,White,Karachi,35100,6775000.0
7916514,Haripur,,Sedan,Toyota,Corolla,2012.0,1600.0,Automatic,Petrol,White,Lahore,90000,3350000.0
7938292,Karachi,Imported,Hatchback,Suzuki,Wagon,2014.0,660.0,Automatic,Petrol,Bluish Black Pearl,Karachi,56000,2200000.0
7854436,Lahore,,Hatchback,Suzuki,Swift,2018.0,1300.0,Manual,Petrol,Solid White,Lahore,100000,2230000.0
7874787,Karachi,,Pick Up,Toyota,Hilux,2022.0,2800.0,Automatic,Diesel,Super White,Sindh,12000,15200000.0
7886374,Karachi,Imported,Sedan,Toyota,Crown,2004.0,2500.0,Automatic,Petrol,Black,Sindh,87000,6500000.0
7815413,Dera,Imported,Hatchback,Toyota,Vitz,2005.0,1000.0,Automatic,Petrol,Polar White,Sindh,239700,1820000.0
7780064,Karachi,Imported,Hatchback,Nissan,Dayz,2016.0,660.0,Automatic,Petrol,Silver,Karachi,70000,2180000.0
7908818,Gujranwala,,Sedan,Toyota,Corolla,2021.0,1598.0,Automatic,Petrol,Super White,Punjab,32000,5800000.0
7816495,Karachi,Imported,Hatchback,Daihatsu,Cast,2018.0,660.0,Automatic,Petrol,Dark Green Mica,Sindh,35000,3250000.0
7854588,Lahore,,Sedan,Toyota,Corolla,2009.0,1300.0,Manual,Petrol,Blue,Punjab,158000,2175000.0
7929456,Peshawar,,Sedan,Mercedes,Benz,2009.0,1800.0,Automatic,Petrol,Black,Lahore,137000,4300000.0
7808482,Rawalpindi,,Hatchback,Daihatsu,Cuore,2009.0,800.0,Manual,Petrol,,Islamabad,70000,950000.0
7886734,Lahore,,Sedan,Toyota,Yaris,2021.0,1500.0,Automatic,Petrol,Super White,Islamabad,45000,5250000.0
7845595,Multan,,Sedan,Toyota,Corolla,,1798.0,Automatic,Petrol,Super white,Punjab,4000,7750000.0
7934645,Chiniot,,Sedan,Honda,City,2015.0,1300.0,Automatic,Petrol,Taffeta White,Lahore,106000,3050000.0
7816026,Rawalpindi,,Mini Van,Suzuki,Bolan,2011.0,800.0,Manual,Petrol,Black,Sahiwal,100000,570000.0
7654930,Karachi,Imported,Hatchback,Honda,Fit,2016.0,1500.0,Automatic,Hybrid,Tidewater Blue Metallic,Karachi,60500,3750000.0
7907235,Lahore,,Sedan,Honda,City,2016.0,1300.0,Manual,Petrol,Taffeta White,Lahore,167000,3125000.0
7800772,Peshawar,Imported,Hatchback,Toyota,Vitz,2002.0,1000.0,Automatic,Petrol,Red,Peshawar,100000,1420000.0
7805919,Islamabad,Imported,SUV,KIA,Sportage,2020.0,1999.0,Automatic,Petrol,White,Islamabad,42000,7300000.0
7842760,Sadiqabad,,Crossover,DFSK,Glory,2021.0,1498.0,Automatic,Petrol,Black,Sindh,30000,5650000.0
7874254,Islamabad,Imported,,Honda,City,2015.0,1800.0,Manual,Petrol,White,Islamabad,75000,4500000.0
7825662,Karachi,,Crossover,Chery,Tiggo,2022.0,1500.0,Automatic,Petrol,White,Karachi,11069,6400000.0
7938478,Lahore,,Sedan,Honda,Civic,2014.0,1800.0,Automatic,Petrol,Taffeta White,Lahore,115000,3550000.0
7841938,Islamabad,,Hatchback,Suzuki,Wagon,2015.0,1000.0,Manual,Petrol,Gold,Islamabad,119000,1980000.0
7777372,Gujrat,Imported,Hatchback,Daihatsu,Cuore,2007.0,800.0,Automatic,Petrol,Beige,Un-Registered,107723,1050000.0
7880175,Faisalabad,,Hatchback,Suzuki,Wagon,2017.0,1000.0,Manual,Petrol,Graphite Grey,Lahore,100,1760000.0
7293289,Lahore,Imported,Hatchback,Hyundai,Santro,2006.0,1000.0,Manual,Petrol,Black,Lahore,171000,785000.0
7784329,Talagang,,Hatchback,Suzuki,Wagon,2015.0,1000.0,Manual,Petrol,White,Islamabad,130000,1860000.0
7907858,Lahore,Imported,SUV,Toyota,Land,2003.0,4700.0,Automatic,Petrol,White,Sindh,170000,8350000.0
7875995,Islamabad,,Sedan,Honda,City,2015.0,1300.0,Manual,Petrol,Taffeta White,Islamabad,95470,3190000.0
7425274,Islamabad,,Hatchback,Suzuki,Alto,2022.0,660.0,Automatic,Petrol,Silver,Islamabad,3500,3070000.0
7859677,Gujrat,,Sedan,Honda,Civic,2018.0,1800.0,Automatic,Petrol,Black,Punjab,63000,6000000.0
7904029,Rawalpindi,,Hatchback,Daihatsu,Cuore,2007.0,800.0,Manual,Petrol,Black,Lahore,158000,985000.0
7855146,Peshawar,,Hatchback,Suzuki,Mehran,2008.0,800.0,Manual,Petrol,Navy,Punjab,97000,630000.0
7908565,Multan,,Hatchback,Suzuki,Mehran,2018.0,796.0,Manual,Petrol,Solid White,Multan,1,1285000.0
7931239,Peshawar,Imported,Hatchback,Daihatsu,Tanto,2014.0,660.0,Automatic,Petrol,,Punjab,130000,2000000.0
7929793,Lahore,,Hatchback,Suzuki,Cultus,2007.0,1000.0,Manual,Petrol,Silver,Lahore,850000,620000.0
7826416,Karachi,,SUV,Toyota,Fortuner,2020.0,2700.0,Automatic,Petrol,Super White,Sindh,13093,12700000.0
7912035,Lahore,,Van,Suzuki,Bolan,2022.0,800.0,Manual,Petrol,White,Lahore,70000,1800000.0
7301661,Faisalabad,Imported,Sedan,Changan,Alsvin,2022.0,1500.0,Automatic,Petrol,White,Islamabad,3500,4550000.0
7870995,Sialkot,,Sedan,Toyota,Corolla,2022.0,1598.0,Automatic,Petrol,Super White,Islamabad,27000,6050000.0
7928181,Lahore,Imported,,Suzuki,Alto,1997.0,1800.0,Automatic,Petrol,Turquoise,Lahore,123,990000.0
7936903,Wazirabad,,Sedan,Honda,Civic,2004.0,1500.0,Manual,Petrol,Grey,Islamabad,176000,1525000.0
7806019,Lahore,,Hatchback,Suzuki,Alto,2022.0,660.0,Manual,Petrol,Silky Silver,Punjab,6200,2625000.0
7858839,Islamabad,,Hatchback,Suzuki,Alto,,660.0,Manual,Petrol,White,Un-Registered,10,2612000.0
7936091,Gujranwala,,Sedan,Toyota,Corolla,2011.0,1300.0,Manual,Petrol,White,Islamabad,144855,1885000.0
7863294,Lahore,,Hatchback,Suzuki,Cultus,2022.0,1000.0,Automatic,Petrol,White,Lahore,7300,3900000.0
7900278,Rahim,,Sedan,Toyota,Corolla,2015.0,1300.0,Manual,Petrol,Super White,Karachi,86231,2985000.0
7684132,Okara,,Hatchback,Suzuki,Mehran,2007.0,800.0,Manual,Petrol,White,Multan,100000,585000.0
7836482,Lahore,,SUV,Toyota,Fortuner,2022.0,2800.0,Automatic,Diesel,Black,Islamabad,4500,18500000.0
7844088,Islamabad,Imported,,Suzuki,Every,2012.0,660.0,Automatic,Petrol,White,Islamabad,150000,2000000.0
7941112,Karachi,,Hatchback,Suzuki,Cultus,2019.0,1000.0,Manual,Petrol,White,Sindh,58000,2450000.0
7644150,Lahore,,Sedan,Honda,Civic,2022.0,1800.0,Automatic,Petrol,White,Islamabad,39000,8400000.0
7933649,Peshawar,,Sedan,Toyota,Corolla,2011.0,1600.0,Automatic,Petrol,Celestial Black,Islamabad,176000,3500000.0
7899095,Kharian,,Sedan,Toyota,Corolla,2019.0,1798.0,Automatic,Petrol,Attitude Black,Islamabad,47000,5850000.0
7912076,Faisalabad,,Hatchback,Suzuki,Mehran,2014.0,796.0,Manual,Petrol,Solid White,Punjab,14000,950000.0
7899388,Karachi,,Hatchback,Suzuki,Cultus,2021.0,1000.0,Manual,Petrol,White,Karachi,45000,3100000.0
7883105,Karachi,,Sedan,Toyota,Corolla,2018.0,1600.0,Automatic,Petrol,Burgundy,Sindh,25870,4640000.0
7801127,Sargodha,,Sedan,Honda,City,2006.0,1300.0,Manual,Petrol,Taffeta White,Lahore,400000,1550000.0
7543580,Lahore,,Hatchback,Suzuki,Mehran,2006.0,800.0,Manual,Petrol,Snow White Pearl,Lahore,156500,545000.0
7818300,Lahore,,Sedan,Toyota,Corolla,2013.0,1300.0,Manual,Petrol,Black,Lahore,280000,2350000.0
7911436,Lahore,,Compact sedan,Honda,City,2022.0,1500.0,Automatic,Petrol,Taffeta White,Punjab,53700,5265000.0
